"country","latitude","longitude","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023"
"Iran",32.6475314,54.5643516,-0.07,0.25,0.71,-0.7,-0.29,0.76,-0.24,-0.21,-0.31,1.0,0.12,-0.93,-0.17,-0.65,-0.19,-0.53,0.41,0.28,0.69,0.54,0.68,-0.12,-0.1,0.14,0.24,0.21,0.52,0.69,0.22,0.73,0.37,-0.78,-0.03,0.8,0.7,0.25,0.66,1.18,1.69,1.24,1.55,1.69,0.96,1.56,0.85,1.88,0.9,1.14,1.23,2.25,1.38,1.13,1.65,1.09,1.88,1.69,1.76,2.07,1.59,1.34,2.16,2.37,2.24
"Iraq",33.0955793,44.1749775,-0.19,0.89,0.44,-0.8,-0.12,0.98,-0.83,-0.26,0.26,0.67,-0.17,-0.73,-0.21,-0.42,-0.24,-0.79,0.29,0.13,1.23,0.03,0.27,-0.39,-0.78,0.07,0.08,0.44,0.41,0.14,0.22,0.4,0.63,-1.16,-0.46,1.01,0.36,0.81,0.29,1.27,1.9,0.99,1.27,1.15,0.94,1.07,0.52,1.62,0.94,1.16,0.88,2.68,0.84,1.27,1.26,1.16,1.92,1.65,1.56,2.39,1.62,1.85,2.66,2.17,2.06
"Ireland",52.865196,-7.9794599,0.27,-0.69,-0.77,0.16,-0.56,-0.04,-0.02,0.06,-0.29,0.04,0.32,-0.29,0.34,-0.23,0.68,0.54,-0.31,0.23,-0.71,-0.08,0.35,0.13,0.38,0.31,-0.46,-0.75,-0.16,0.23,1.03,0.8,0.18,0.43,0.04,0.26,1.18,-0.03,0.95,0.91,1.05,0.55,0.52,0.8,1.0,0.87,1.15,1.14,1.33,0.82,0.79,-0.13,0.54,0.68,0.57,1.37,0.45,1.03,1.25,0.77,1.18,1.05,0.99,1.73,1.61
"Isle of Man",54.1936805,-4.5591148,0.36,-0.75,-0.82,0.09,-0.59,-0.11,0.1,0.02,-0.3,0.03,0.3,-0.21,0.28,-0.22,0.68,0.64,-0.36,0.19,-0.8,-0.05,0.28,0.06,0.36,0.33,-0.51,-0.71,-0.25,0.25,1.09,0.89,0.16,0.45,-0.05,0.26,1.15,-0.13,0.91,0.91,1.1,0.62,0.5,0.88,1.03,0.93,1.15,1.21,1.3,0.81,0.85,-0.13,0.66,0.59,0.41,1.49,0.41,1.08,1.33,0.84,1.14,1.16,0.98,1.79,1.55
"Israel",31.3948001,34.6335832,-0.13,0.84,0.83,-0.63,-0.04,0.6,-0.9,-0.06,0.3,0.24,-0.31,-0.47,-0.45,-0.24,-0.39,-0.56,0.04,-0.05,0.64,-0.17,-0.19,-0.54,-1.04,-0.21,0.02,0.07,-0.26,0.06,-0.15,-0.14,0.37,-1.05,-0.38,0.79,-0.15,0.35,-0.12,0.89,0.9,0.3,0.93,0.81,0.64,0.62,0.27,0.66,0.59,0.8,0.9,2.4,0.65,1.11,1.19,0.95,1.43,1.73,0.88,2.14,1.34,1.61,1.96,1.28,2.08
"Italy",42.6384261,12.674297,0.81,0.05,-0.35,0.15,-0.42,0.31,0.3,0.02,-0.1,-0.16,-0.16,-0.15,0.02,-0.13,0.06,-0.32,0.28,-0.54,0.01,-0.43,-0.29,0.49,0.36,-0.47,0.11,0.43,0.18,0.81,0.39,1.1,0.0,0.49,0.49,1.48,0.4,0.22,0.92,0.93,0.88,1.2,1.5,0.88,1.49,0.71,0.53,0.83,1.53,1.13,1.21,0.73,1.22,1.51,0.97,1.62,1.7,1.71,1.61,1.84,1.7,1.89,1.58,2.16,2.27
"Jamaica",18.1850507,-77.3947693,-0.06,-0.02,-0.06,0.01,-0.17,0.06,-0.2,-0.14,0.22,-0.26,-0.39,0.29,0.37,0.14,0.25,-0.29,NULL,NULL,NULL,0.61,0.87,0.37,0.68,0.25,0.28,0.3,1.25,1.1,0.65,0.68,0.75,0.91,0.52,0.93,0.9,0.38,0.86,1.29,0.66,0.35,0.61,0.87,1.05,0.88,0.98,0.98,0.91,0.53,0.81,1.14,0.59,0.75,1.03,1.27,1.34,1.49,1.19,1.38,1.69,1.81,1.47,1.36,1.83
"Japan",36.5748441,139.2394179,0.67,0.13,-0.05,0.26,-0.53,0.01,0.03,-0.5,-0.05,-0.37,-0.33,0.23,0.33,-0.48,0.04,-0.51,-0.15,0.23,0.46,-0.21,-0.64,-0.05,0.1,-0.62,0.12,-0.7,0.32,-0.16,0.56,1.14,0.72,0.33,0.01,0.96,0.34,-0.13,0.45,1.19,0.94,0.62,0.41,0.62,0.31,1.11,0.72,0.37,0.99,0.66,0.79,0.91,0.59,0.38,0.61,0.54,0.82,1.31,0.78,0.91,1.25,1.42,1.25,1.32,1.85
"Jordan",31.1667049,36.941628,-0.19,1.0,0.79,-0.65,-0.01,0.74,-1.02,-0.09,0.43,0.24,-0.37,-0.59,-0.48,-0.28,-0.51,-0.72,0.04,0.08,0.8,-0.1,-0.15,-0.69,-1.08,-0.25,-0.02,0.08,-0.12,0.03,-0.07,-0.04,0.46,-1.17,-0.57,0.89,-0.04,0.49,-0.17,1.03,1.05,0.39,1.01,0.7,0.53,0.65,0.19,0.79,0.57,0.79,0.62,2.66,0.58,1.16,1.12,0.91,1.56,1.78,1.08,2.12,1.43,1.77,2.08,1.51,2.01
"Kazakhstan",48.1012954,66.7780818,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.29,-0.37,-0.04,2.04,-0.4,1.89,0.49,1.37,1.5,1.66,2.26,0.1,2.16,1.56,1.42,2.17,1.52,1.15,1.28,0.71,1.12,1.58,0.65,1.57,2.2,1.72,0.61,1.45,2.8,1.41,2.67,2.58
"Kenya",1.4419683,38.4313975,0.28,-0.24,-0.2,-0.45,-0.31,0.09,-0.03,-0.63,0.09,0.2,-0.24,0.18,0.5,-0.1,-0.09,0.17,0.17,-0.02,0.07,0.59,0.18,0.27,0.6,0.19,0.0,0.19,0.79,0.65,-0.13,-0.03,0.26,0.41,0.04,0.48,0.36,0.36,0.4,0.23,0.22,0.48,0.54,0.67,0.8,0.58,0.78,0.82,0.51,0.71,1.28,1.07,1.03,0.93,0.84,0.92,1.07,1.15,1.41,0.52,1.48,1.19,1.28,1.16,1.4
"Kiribati",0.3448612,173.6641773,-0.04,-0.13,-0.07,-0.18,-0.35,-0.01,-0.04,-0.01,0.36,0.11,-0.43,-0.28,0.15,-0.14,-0.23,-0.23,0.13,0.24,0.16,0.21,0.25,0.18,0.13,-0.14,0.06,0.34,0.13,0.1,-0.18,0.25,0.24,0.15,-0.16,0.12,0.45,0.32,0.12,0.53,-0.09,0.17,0.46,0.56,0.64,NULL,NULL,0.62,0.6,0.3,0.65,0.36,0.38,0.48,0.68,0.82,0.95,1.28,1.09,1.0,1.0,1.47,NULL,NULL,NULL
"Korea",36.638392,127.6961188,0.5,-0.05,-0.11,0.24,-0.21,-0.06,0.17,-0.47,-0.46,-0.38,-0.28,-0.16,0.62,-0.46,0.94,-0.32,0.18,0.69,0.64,0.0,-0.6,0.91,0.59,-0.16,0.14,-0.7,0.23,0.55,1.22,1.31,0.58,0.75,0.55,1.34,0.68,0.26,0.97,1.75,1.35,0.57,0.83,0.82,0.91,1.57,0.83,0.68,1.6,1.52,1.07,0.38,0.5,0.41,0.29,1.58,1.28,1.5,1.67,0.94,1.89,1.89,1.87,1.58,2.03
"Kuwait",29.2733964,47.4979476,-0.29,0.78,0.46,-0.79,0.06,0.81,-0.65,-0.28,0.4,0.52,-0.15,-0.75,-0.22,-0.35,-0.25,-0.66,0.34,0.01,1.27,0.45,0.4,-0.16,-0.64,0.26,0.01,0.47,0.72,0.44,0.13,0.38,0.48,-0.58,-0.13,0.92,0.16,0.87,0.48,1.29,2.01,1.24,1.23,1.56,1.52,1.46,0.65,1.81,1.0,1.37,1.25,2.52,1.28,1.48,1.34,1.43,2.08,1.66,1.92,2.3,1.83,1.91,2.61,2.2,2.0
"Kyrgyz Rep.",13.36179,103.86056,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.07,-0.09,0.29,0.47,-0.42,1.43,0.79,1.06,1.07,1.46,1.43,0.45,1.51,1.17,1.62,1.67,0.97,0.96,1.33,1.19,0.25,1.34,0.46,1.41,1.81,1.38,1.16,1.6,1.28,1.3,2.49,1.96
"Lao People's Dem. Rep.",13.36179,103.86056,0.06,-0.25,-0.41,-0.09,-0.19,0.45,-0.1,-0.14,0.49,-0.07,-0.54,-0.03,0.47,-0.42,0.25,-0.51,-0.01,0.16,0.48,0.47,0.44,0.18,0.27,0.08,0.27,0.03,0.94,0.32,0.23,0.42,0.69,0.21,0.3,0.42,0.64,0.15,0.34,1.42,0.65,0.02,0.71,0.61,0.98,0.41,0.89,0.86,0.57,0.26,0.63,1.35,0.1,0.94,1.12,0.69,1.28,1.31,1.09,0.79,2.01,1.55,1.08,0.9,1.49
"Latvia",56.8406494,24.7537645,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.58,0.4,0.69,1.62,-0.42,0.76,0.65,1.55,2.01,1.81,1.71,0.24,1.02,1.35,1.09,2.21,2.4,1.51,0.68,1.14,1.39,1.06,2.3,2.14,1.93,1.49,2.34,2.44,3.53,1.97,1.95,2.33
"Lebanon",33.8750629,35.843409,-0.04,0.82,0.76,-0.71,-0.09,0.68,-0.91,-0.05,0.27,0.43,-0.26,-0.62,-0.5,-0.21,-0.24,-0.65,0.11,0.04,0.72,-0.2,0.03,-0.49,-0.95,-0.08,-0.01,0.24,-0.22,0.03,0.14,0.06,0.4,-1.02,-0.43,1.07,0.09,0.44,-0.06,1.04,1.14,0.59,1.19,0.88,0.69,0.71,0.36,0.78,0.78,1.04,0.89,2.39,0.68,1.04,1.26,1.05,1.43,1.72,1.13,2.24,1.49,1.73,2.16,1.41,2.07
"Lesotho",-29.6039267,28.3350193,0.32,0.22,-0.03,-0.06,-0.13,0.19,-0.15,-0.42,0.45,0.4,-0.06,-0.14,0.09,-0.15,-0.19,-0.47,0.26,0.1,0.31,0.18,-0.31,0.27,1.0,0.34,0.78,0.48,0.58,0.46,-0.01,0.34,0.5,0.94,0.98,0.06,0.68,-0.27,0.19,0.89,1.2,0.31,0.57,0.57,0.94,1.07,1.06,0.48,0.61,0.36,0.35,1.09,0.24,0.56,0.55,0.53,1.07,1.67,0.77,0.65,1.54,0.59,0.78,0.86,0.73
"Liberia",5.7499721,-9.3658524,-0.14,-0.13,0.1,-0.18,-0.28,0.04,-0.11,0.01,0.24,0.31,-0.12,0.03,0.5,0.01,-0.12,-0.23,0.23,0.24,0.54,0.4,0.16,0.23,0.5,0.35,0.28,0.16,0.94,0.82,0.33,0.56,0.57,0.29,0.56,0.52,0.63,0.56,1.0,1.33,0.79,0.57,0.47,0.81,0.91,0.9,1.1,1.12,1.05,1.15,1.34,1.42,1.09,0.87,0.98,0.93,1.29,1.47,1.47,1.28,1.39,1.52,1.44,1.49,1.45
"Libya",26.8234472,18.1236723,-0.42,0.21,0.26,-0.1,-0.1,0.27,-0.57,-0.02,0.79,-0.23,-0.18,0.18,-0.08,-0.07,-0.47,-0.5,0.34,-0.22,0.19,-0.06,0.03,0.05,-0.36,-0.13,0.03,0.19,-0.09,0.9,-0.02,0.54,0.27,-0.38,0.36,0.52,0.42,0.65,0.54,0.77,1.22,0.26,1.29,0.92,0.96,0.78,0.77,0.86,0.84,0.86,0.75,2.06,0.85,0.83,1.27,1.28,0.74,1.67,0.37,1.77,0.88,1.04,1.87,0.55,1.47
"Liechtenstein",47.1416307,9.5531527,1.05,-0.48,-0.77,0.06,-0.83,0.42,0.56,0.02,-0.01,-0.55,-0.07,0.08,-0.02,0.18,0.69,0.3,0.28,-0.35,-0.08,-0.16,0.05,0.56,0.95,-0.36,-0.32,0.39,-0.03,0.94,1.1,1.32,0.2,1.11,0.66,1.95,0.93,-0.01,0.97,1.23,0.99,1.48,1.46,1.4,1.7,0.92,0.69,0.98,1.96,1.43,1.44,0.51,1.69,1.65,0.97,2.28,2.1,2.08,1.85,2.31,2.13,2.42,1.3,2.65,2.58
"Lithuania",55.3500003,23.7499997,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.48,0.29,0.94,1.51,-0.53,0.52,0.73,1.47,2.01,1.79,1.9,0.17,0.87,1.2,0.92,2.19,2.21,1.38,0.73,0.94,1.34,0.94,2.21,2.07,1.93,1.53,2.41,2.62,3.43,1.78,1.95,2.49
"Luxembourg",49.8158683,6.1296751,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.64,1.43,1.38,1.69,1.01,1.13,1.36,1.94,1.28,1.18,0.32,1.34,1.26,0.57,2.46,1.51,1.86,1.62,2.44,2.12,2.6,1.13,2.89,2.56
"Madagascar",-18.9249604,46.4416422,0.52,-0.11,-0.31,-0.4,-0.6,-0.09,0.29,-0.42,0.41,0.25,-0.22,-0.06,0.2,-0.24,-0.19,0.06,0.41,0.55,0.31,0.37,0.15,0.33,0.45,-0.07,0.11,-0.01,0.52,0.57,0.03,0.09,0.39,0.37,0.33,0.28,0.24,0.05,0.55,0.74,0.37,0.42,0.55,0.49,0.53,0.33,0.46,0.63,0.54,0.38,0.74,1.03,0.98,0.77,0.63,0.65,1.0,0.92,1.24,0.93,1.33,1.06,1.13,0.81,1.28
"Malawi",-13.2687204,33.9301963,0.34,-0.14,-0.39,-0.27,-0.52,0.17,0.1,-0.25,0.3,0.18,-0.22,0.09,0.38,-0.25,-0.08,-0.02,0.55,0.32,0.14,0.28,-0.13,0.05,0.93,0.32,0.05,0.27,0.64,0.78,0.23,0.67,0.18,0.57,-0.01,0.18,0.78,0.55,0.66,1.0,0.22,0.77,0.64,0.81,0.94,0.66,1.38,1.03,1.06,0.52,0.65,1.09,0.8,0.9,0.78,1.07,1.04,1.33,1.34,1.27,1.43,1.57,0.89,0.85,1.2
"Malaysia",4.5693754,102.2656823,-0.07,-0.11,-0.12,0.03,-0.22,0.14,-0.12,-0.08,0.25,0.14,-0.22,0.06,0.28,-0.19,0.02,-0.23,0.1,0.21,0.3,0.22,0.19,0.19,0.6,-0.08,0.1,0.11,0.43,0.37,0.03,0.42,0.37,0.32,0.16,0.31,0.41,0.34,0.54,1.12,0.34,0.31,0.47,0.63,0.66,0.57,0.76,0.5,0.54,0.4,0.65,0.88,0.52,0.7,0.88,0.89,1.05,1.48,1.02,1.03,1.32,1.28,1.11,1.01,1.14
"Maldives",3.7203503,73.2244152,NULL,-0.07,NULL,NULL,NULL,0.41,-0.15,-0.24,0.23,NULL,NULL,0.18,0.54,-0.18,-0.35,0.01,-0.02,-0.17,0.08,0.18,0.14,0.33,0.49,0.22,0.07,0.24,0.54,0.8,0.01,0.56,0.6,0.2,0.27,0.47,0.75,0.47,0.62,1.0,0.38,0.34,0.56,0.72,0.62,0.49,0.94,0.49,0.54,0.31,0.66,0.8,0.64,0.63,0.69,0.77,0.9,0.93,0.79,0.73,0.99,1.0,0.92,0.56,0.84
"Mali",16.3700359,-2.2900239,-0.33,-0.19,0.17,-0.17,-0.31,0.01,-0.11,-0.27,0.69,0.41,0.04,0.33,0.56,-0.39,-0.43,-0.33,0.4,0.4,0.68,1.01,0.43,0.29,0.86,0.64,0.56,0.35,1.12,0.81,0.13,0.93,0.73,0.24,1.04,0.24,0.63,1.2,0.9,1.21,0.36,0.66,0.6,1.27,1.27,1.23,1.43,1.13,0.98,0.59,1.03,1.7,1.27,0.44,1.01,0.89,1.15,1.22,1.48,1.18,1.21,1.2,1.87,1.05,1.72
"Malta",35.8885993,14.4476911,0.56,0.39,-0.16,0.3,-0.21,0.15,0.14,0.0,-0.09,-0.1,-0.24,-0.26,0.02,-0.23,-0.37,-0.69,0.33,-0.58,0.06,-0.49,-0.37,0.59,0.01,-0.29,0.41,0.38,0.51,1.17,0.18,1.2,0.11,0.23,0.59,1.38,0.42,0.59,1.01,0.83,1.25,1.03,1.65,0.91,1.31,0.59,0.61,0.93,1.34,1.18,0.92,1.05,0.83,1.32,1.27,1.45,1.49,1.71,1.15,1.33,1.14,1.47,1.93,1.74,2.07
"Marshall Islands",8.230817,167.7953224,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0,0.11,-0.07,0.16,-0.04,0.05,-0.03,-0.05,-0.33,-0.21,0.11,0.27,0.24,0.38,0.34,0.27,0.28,0.03,0.23,0.4,0.21,0.6,0.6,0.62,0.52,0.91,0.63,0.41,0.62,0.73,0.44,0.06,0.51
"Martinique",14.6113732,-60.9620777,0.1,-0.04,0.19,0.05,-0.41,0.09,-0.16,-0.29,0.3,0.17,-0.24,-0.11,0.25,-0.25,-0.32,-0.33,0.22,0.33,0.25,0.69,0.64,0.34,0.61,0.06,0.03,0.13,0.74,0.5,0.05,0.43,0.51,0.43,0.56,0.52,0.71,0.51,0.66,1.23,0.64,0.48,0.59,0.74,0.97,0.65,1.05,0.79,0.86,0.31,0.52,1.27,0.6,0.66,0.73,0.66,0.99,1.19,0.92,0.73,0.92,1.16,0.88,0.76,1.1
"Mauritania",20.2540382,-9.2399263,0.0,0.18,0.14,0.09,-0.5,0.15,-0.22,-0.46,0.59,0.67,-0.38,-0.12,0.43,-0.74,-0.37,-0.63,0.55,0.46,0.87,0.81,0.73,0.39,1.44,0.41,0.43,0.14,1.37,0.72,0.54,1.26,0.65,0.67,0.76,0.5,1.03,1.42,1.16,1.61,0.39,1.02,1.18,1.17,1.18,1.31,1.23,1.29,0.89,1.17,0.78,1.85,1.5,0.8,1.34,1.22,1.29,1.62,2.05,1.05,1.4,1.86,1.8,1.67,2.03
"Mauritius",-20.2759451,57.5703566,0.43,-0.03,-0.09,-0.19,-0.11,0.08,0.21,-0.21,0.3,0.3,-0.4,0.05,-0.14,-0.74,-0.16,-0.05,0.45,0.26,0.28,0.32,0.12,0.22,0.15,-0.5,-0.24,-0.01,0.48,0.28,-0.1,0.05,0.33,-0.01,0.01,0.4,0.28,0.0,0.55,0.79,0.15,0.12,0.46,0.36,0.65,0.27,0.45,0.34,0.44,0.07,0.69,0.97,0.72,0.58,0.81,0.85,1.18,1.16,1.35,0.97,1.43,1.28,1.17,0.82,1.69
"Mayotte",-12.823048,45.1520755,0.45,0.04,-0.17,-0.13,-0.49,0.12,0.19,-0.45,0.16,0.18,-0.8,-0.25,0.2,-0.49,-0.04,NULL,NULL,0.28,0.21,0.34,0.2,0.52,0.28,-0.47,-0.16,0.02,0.41,0.4,-0.26,0.12,0.26,0.14,0.26,0.56,0.39,0.03,0.43,0.91,0.34,0.11,0.27,0.71,0.39,0.28,0.41,0.2,0.61,0.32,0.56,0.8,0.55,0.48,0.27,0.45,0.68,0.6,0.89,0.67,1.23,0.98,0.57,0.42,1.1
"Mexico",23.6585116,-102.0077097,-0.15,0.18,0.23,-0.29,-0.07,-0.25,-0.11,-0.42,0.18,-0.3,-0.06,0.31,-0.15,-0.07,-0.32,-0.48,0.02,0.19,-0.05,0.39,0.16,0.57,0.01,-0.12,0.08,0.26,-0.17,0.13,0.44,0.22,0.22,0.04,0.28,0.65,0.74,0.48,0.4,0.65,0.55,0.54,0.48,0.65,0.81,0.31,0.74,0.87,0.45,0.5,0.99,0.23,0.94,0.85,0.68,0.79,1.03,1.23,1.5,1.12,1.26,1.62,1.06,1.14,1.68
"Micronesia",8.6062347,151.8327443,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,-0.01,0.12,-0.14,0.08,0.02,0.03,0.03,0.29,-0.17,-0.06,0.2,0.07,0.12,0.2,0.17,0.27,0.19,0.06,0.28,0.48,0.35,0.69,0.77,0.51,0.54,0.92,0.93,0.79,0.67,0.73,0.47,0.39,0.73
"Moldova",47.2879608,28.5670941,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.39,-0.75,1.56,0.54,-0.75,-0.52,0.72,0.83,1.4,1.61,1.35,-0.28,0.65,0.81,0.23,2.32,1.47,1.68,1.2,0.32,1.91,1.17,1.26,1.82,1.89,1.21,1.88,2.2,2.85,1.15,1.96,2.9
"Monaco",43.7323492,7.4276832,0.77,-0.01,-0.6,0.44,-0.44,0.22,0.44,0.01,-0.24,-0.04,-0.03,-0.16,0.23,-0.13,0.15,0.0,-0.05,-0.42,-0.02,-0.35,-0.08,0.54,0.49,-0.61,-0.12,0.42,0.18,0.74,0.88,1.25,0.07,0.65,0.49,1.33,0.69,0.21,1.32,0.94,0.93,1.12,1.39,0.93,1.67,0.88,0.81,1.17,1.63,1.08,1.45,0.44,1.35,1.38,0.7,1.79,1.89,1.77,1.97,1.95,1.94,2.23,1.54,2.78,2.43
"Mongolia",46.8250388,103.8499736,0.13,-0.13,1.19,-0.18,0.85,0.38,-0.44,-0.79,-0.85,-0.29,-0.03,0.25,0.7,0.21,0.51,-0.18,0.09,0.93,0.98,0.52,0.26,1.18,0.66,-0.3,-0.39,0.41,0.22,0.68,1.38,1.57,1.12,0.86,0.51,1.35,1.28,0.43,1.97,2.15,1.8,1.01,1.71,1.81,0.53,1.8,0.96,1.25,2.76,1.8,1.44,0.35,0.8,0.28,1.06,1.91,2.16,1.43,2.53,2.24,1.87,2.38,2.03,2.24,2.22
"Montenegro",42.9868853,19.5180992,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.54,1.78,1.35,1.31,1.27,1.07,1.73,1.53,1.61,1.81,1.56,1.35,2.3,1.89,1.77,1.65,1.89,2.43
"Montserrat",16.7417041,-62.1916844,0.07,-0.08,0.18,0.06,-0.44,0.16,-0.14,-0.26,0.31,0.21,-0.19,-0.07,0.31,-0.23,-0.25,-0.28,0.29,0.36,0.32,0.73,0.75,0.41,0.7,0.11,0.11,0.19,0.8,0.56,0.03,0.48,0.58,0.51,0.64,0.61,0.78,0.52,0.73,1.25,0.66,0.5,NULL,0.7,0.98,0.61,1.01,0.75,0.89,0.3,0.52,1.29,0.58,0.68,0.7,0.71,1.0,1.17,0.93,0.79,0.88,1.18,0.88,0.79,1.12
"Morocco",31.1728205,-7.3362482,0.65,0.55,0.1,0.54,-0.26,0.48,-0.01,-0.16,-0.04,0.04,-0.87,-1.35,0.03,-0.47,-0.26,-0.85,0.06,0.35,0.48,0.6,0.5,0.51,0.8,0.28,0.87,0.27,1.1,1.02,0.73,1.46,0.19,0.26,0.28,1.13,1.29,1.05,1.38,1.63,1.06,1.05,1.9,1.26,1.71,1.13,1.28,1.47,1.01,1.16,1.26,2.13,1.79,1.39,1.31,1.66,1.22,1.88,2.16,0.63,1.52,2.15,1.82,2.3,2.56
"Mozambique",-19.302233,34.9144977,0.43,0.05,-0.39,-0.15,-0.55,0.17,0.14,-0.34,0.32,0.23,-0.06,-0.19,0.27,-0.28,-0.14,-0.12,0.49,0.37,0.1,0.08,-0.21,-0.07,0.8,0.16,-0.09,0.03,0.53,0.51,0.02,0.26,0.03,0.6,0.21,0.04,0.5,0.05,0.2,0.89,0.25,0.36,0.47,0.59,0.57,0.37,0.99,0.49,0.61,0.25,0.44,0.88,0.64,0.57,0.29,0.55,0.8,1.03,0.78,0.7,1.11,0.89,0.54,0.66,0.96
"Myanmar",17.1750495,95.9999652,-0.04,-0.13,-0.18,0.03,-0.32,0.38,-0.07,-0.17,0.18,-0.05,-0.43,-0.02,0.25,-0.26,0.12,-0.38,-0.07,0.08,0.51,0.29,0.28,0.05,0.14,0.08,0.17,0.08,0.54,0.38,0.32,0.21,0.49,0.03,0.1,0.47,0.61,0.41,0.22,1.16,0.86,0.19,0.62,0.66,0.65,0.6,0.9,0.78,0.46,0.45,0.87,1.17,0.49,0.89,0.95,0.84,1.16,1.44,1.34,1.09,1.65,1.55,1.55,1.32,1.72
"Namibia",-23.2335499,17.3231107,0.15,-0.07,0.06,-0.09,-0.1,0.1,-0.15,-0.17,0.22,0.48,-0.1,0.09,0.63,-0.72,0.01,-0.56,0.19,-0.07,0.37,0.16,-0.01,0.33,0.65,0.73,0.46,0.26,0.96,0.39,-0.38,0.64,0.09,0.53,0.65,0.19,0.89,0.1,-0.03,1.2,0.77,-0.11,0.37,0.88,1.24,0.94,0.79,-0.07,0.85,0.77,0.56,1.33,-0.36,0.01,0.88,0.54,1.16,1.44,0.95,1.39,2.27,0.84,0.13,0.36,0.95
"Nauru",-0.5252306,166.9324426,-0.26,NULL,NULL,NULL,NULL,-0.36,NULL,NULL,NULL,NULL,-0.11,-0.43,0.4,0.3,0.17,-0.32,-0.58,0.27,0.26,0.02,0.16,-0.42,NULL,-0.31,-0.24,NULL,NULL,NULL,0.0,-0.38,-0.21,-0.63,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Nepal",28.3780464,83.9999901,0.13,-0.46,-0.21,0.15,-0.37,0.29,-0.26,-0.39,0.08,0.07,-0.54,0.03,0.21,0.19,-0.03,0.03,0.01,-0.39,0.33,0.16,-0.04,-0.1,-0.35,-0.01,0.39,-0.03,0.38,0.59,0.09,-0.02,0.12,-0.02,-0.12,0.21,0.37,0.27,-0.36,0.37,0.66,0.11,0.47,0.57,0.33,0.39,0.73,0.85,0.72,0.38,1.18,1.2,0.28,0.47,0.23,0.4,0.67,1.2,1.13,0.63,0.7,0.06,0.43,0.96,1.26
